identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
xx_SETIS_PWS_template_10.19.22__docx	9	612.0	792.0	612.0	792.0	1501	1500	127	157	96	102	41	60	0	0
xx_SETIS_PWS_template_10.19.22__docx	10	612.0	792.0	612.0	792.0	1653	1652	48	67	38	30	20	42	0	0
xx_SETIS_PWS_template_10.19.22__docx	11	612.0	792.0	612.0	792.0	2213	2212	51	84	39	38	22	51	0	0
xx_SETIS_PWS_template_10.19.22__docx	12	612.0	792.0	612.0	792.0	976	975	32	53	29	26	13	32	0	0
xx_SETIS_PWS_template_10.19.22__docx	13	612.0	792.0	612.0	792.0	1529	1528	29	50	26	26	13	29	0	0
xx_SETIS_PWS_template_10.19.22__docx	14	612.0	792.0	612.0	792.0	1599	1598	29	50	26	26	13	29	0	0
xx_SETIS_PWS_template_10.19.22__docx	15	612.0	792.0	612.0	792.0	837	836	29	50	26	26	13	29	0	0
150-5370-10H__docx	1	612.0	792.0	612.0	792.0	1639	1639	1031	1031	0	0	1031	1031	0	0
150-5370-10H__docx	2	612.0	792.0	612.0	792.0	2491	2491	7	17	7	0	0	17	0	0
150-5370-10H__docx	3	612.0	792.0	612.0	792.0	2772	2772	4	4	4	0	0	4	0	0
150-5370-10H__docx	4	612.0	792.0	612.0	792.0	2679	2679	4	4	4	0	0	4	0	0
150-5370-10H__docx	5	612.0	792.0	612.0	792.0	655	655	7	7	7	0	0	7	0	0
150-5370-10H__docx	6	612.0	792.0	612.0	792.0	5079	5080	4	4	4	0	0	4	0	0
150-5370-10H__docx	7	612.0	792.0	612.0	792.0	5602	5602	4	4	4	0	0	4	0	0
150-5370-10H__docx	8	612.0	792.0	612.0	792.0	583	583	4	4	4	0	0	4	0	0
150-5370-10H__docx	9	612.0	792.0	612.0	792.0	1557	1557	21	21	5	0	16	21	0	0
150-5370-10H__docx	10	612.0	792.0	612.0	792.0	1911	1911	27	22	5	0	22	22	0	0
150-5370-10H__docx	11	612.0	792.0	612.0	792.0	1967	2018	20	22	5	0	15	22	0	0
150-5370-10H__docx	12	612.0	792.0	612.0	792.0	1952	1970	18	20	5	0	13	20	0	0
150-5370-10H__docx	13	612.0	792.0	612.0	792.0	1765	1754	22	29	6	0	16	29	0	0
150-5370-10H__docx	14	612.0	792.0	612.0	792.0	1858	1920	22	24	5	0	17	24	0	0
150-5370-10H__docx	15	612.0	792.0	612.0	792.0	2021	2010	22	23	5	0	17	23	0	0
150-5370-10H__docx	16	612.0	792.0	612.0	792.0	1409	1300	23	17	5	0	18	17	0	0
150-5370-10H__docx	17	612.0	792.0	612.0	792.0	2735	2735	6	12	6	0	0	12	0	0
150-5370-10H__docx	18	612.0	792.0	612.0	792.0	2873	2873	5	6	5	0	0	6	0	0
150-5370-10H__docx	19	612.0	792.0	612.0	792.0	3442	3442	5	6	5	0	0	6	0	0
150-5370-10H__docx	20	612.0	792.0	612.0	792.0	2777	2777	5	6	5	0	0	6	0	0
150-5370-10H__docx	21	612.0	792.0	612.0	792.0	2335	2335	6	12	6	0	0	12	0	0
150-5370-10H__docx	22	612.0	792.0	612.0	792.0	90	90	5	6	5	0	0	6	0	0
150-5370-10H__docx	23	612.0	792.0	612.0	792.0	2550	2550	6	12	6	0	0	12	0	0
150-5370-10H__docx	24	612.0	792.0	612.0	792.0	3150	3150	7	8	7	0	0	8	0	0
150-5370-10H__docx	25	612.0	792.0	612.0	792.0	782	782	5	6	5	0	0	6	0	0
150-5370-10H__docx	26	612.0	792.0	612.0	792.0	84	84	5	6	5	0	0	6	0	0
150-5370-10H__docx	27	612.0	792.0	612.0	792.0	2934	2934	6	7	6	0	0	7	0	0
150-5370-10H__docx	28	612.0	792.0	612.0	792.0	3223	3223	5	6	5	0	0	6	0	0
150-5370-10H__docx	29	612.0	792.0	612.0	792.0	3338	3338	6	7	6	0	0	7	0	0
150-5370-10H__docx	30	612.0	792.0	612.0	792.0	1890	1890	5	6	5	0	0	6	0	0
150-5370-10H__docx	31	612.0	792.0	612.0	792.0	3113	3113	5	6	5	0	0	6	0	0
150-5370-10H__docx	32	612.0	792.0	612.0	792.0	3433	3433	6	12	6	0	0	12	0	0
150-5370-10H__docx	33	612.0	792.0	612.0	792.0	3291	3291	7	18	7	0	0	18	0	0
150-5370-10H__docx	34	612.0	792.0	612.0	792.0	3415	3415	5	6	5	0	0	6	0	0
150-5370-10H__docx	35	612.0	792.0	612.0	792.0	3384	3384	5	6	5	0	0	6	0	0
150-5370-10H__docx	36	612.0	792.0	612.0	792.0	2729	2729	5	6	5	0	0	6	0	0
150-5370-10H__docx	37	612.0	792.0	612.0	792.0	2474	2474	5	6	5	0	0	6	0	0
150-5370-10H__docx	38	612.0	792.0	612.0	792.0	742	742	5	6	5	0	0	6	0	0
150-5370-10H__docx	39	612.0	792.0	612.0	792.0	2867	2867	6	7	6	0	0	7	0	0
150-5370-10H__docx	40	612.0	792.0	612.0	792.0	2932	2932	5	6	5	0	0	6	0	0
150-5370-10H__docx	41	612.0	792.0	612.0	792.0	3104	3104	5	6	5	0	0	6	0	0
150-5370-10H__docx	42	612.0	792.0	612.0	792.0	1069	1069	5	6	5	0	0	6	0	0
150-5370-10H__docx	43	612.0	792.0	612.0	792.0	2985	2985	6	12	6	0	0	12	0	0
150-5370-10H__docx	44	612.0	792.0	612.0	792.0	3299	3299	6	12	6	0	0	12	0	0
150-5370-10H__docx	45	612.0	792.0	612.0	792.0	3249	3249	5	6	5	0	0	6	0	0
150-5370-10H__docx	46	612.0	792.0	612.0	792.0	3040	3040	6	12	6	0	0	12	0	0
150-5370-10H__docx	47	612.0	792.0	612.0	792.0	2833	2833	6	12	6	0	0	12	0	0
150-5370-10H__docx	48	612.0	792.0	612.0	792.0	3586	3586	5	6	5	0	0	6	0	0
150-5370-10H__docx	49	612.0	792.0	612.0	792.0	2255	2255	6	12	6	0	0	12	0	0
150-5370-10H__docx	50	612.0	792.0	612.0	792.0	3047	3047	6	12	6	0	0	12	0	0
150-5370-10H__docx	51	612.0	792.0	612.0	792.0	2240	2240	5	6	5	0	0	6	0	0
150-5370-10H__docx	52	612.0	792.0	612.0	792.0	98	98	5	6	5	0	0	6	0	0
150-5370-10H__docx	53	612.0	792.0	612.0	792.0	2199	2199	7	18	7	0	0	18	0	0
150-5370-10H__docx	54	612.0	792.0	612.0	792.0	3062	3062	5	6	5	0	0	6	0	0
150-5370-10H__docx	55	612.0	792.0	612.0	792.0	2842	2842	6	12	6	0	0	12	0	0
150-5370-10H__docx	56	612.0	792.0	612.0	792.0	3425	3425	5	6	5	0	0	6	0	0
150-5370-10H__docx	57	612.0	792.0	612.0	792.0	3060	3060	5	6	5	0	0	6	0	0
150-5370-10H__docx	58	612.0	792.0	612.0	792.0	2504	2504	5	6	5	0	0	6	0	0
150-5370-10H__docx	59	612.0	792.0	612.0	792.0	2517	2517	13	14	5	0	8	14	0	0
150-5370-10H__docx	60	612.0	792.0	612.0	792.0	2851	2851	7	18	7	0	0	18	0	0
150-5370-10H__docx	61	612.0	792.0	612.0	792.0	3224	3224	5	6	5	0	0	6	0	0
150-5370-10H__docx	62	612.0	792.0	612.0	792.0	390	390	5	6	5	0	0	6	0	0
150-5370-10H__docx	63	612.0	792.0	612.0	792.0	2485	2485	14	14	5	0	9	14	0	0
150-5370-10H__docx	64	612.0	792.0	612.0	792.0	2631	2631	24	19	5	0	19	19	0	0
150-5370-10H__docx	65	612.0	792.0	612.0	792.0	2704	2704	18	14	5	0	13	14	0	0
150-5370-10H__docx	66	612.0	792.0	612.0	792.0	2974	2974	5	6	5	0	0	6	0	0
150-5370-10H__docx	67	612.0	792.0	612.0	792.0	2733	2733	5	6	5	0	0	6	0	0
150-5370-10H__docx	68	612.0	792.0	612.0	792.0	2801	2801	5	6	5	0	0	6	0	0
150-5370-10H__docx	69	612.0	792.0	612.0	792.0	3074	3074	5	6	5	0	0	6	0	0
150-5370-10H__docx	70	612.0	792.0	612.0	792.0	2991	2991	6	12	6	0	0	12	0	0
150-5370-10H__docx	71	612.0	792.0	612.0	792.0	2672	2672	5	6	5	0	0	6	0	0
150-5370-10H__docx	72	612.0	792.0	612.0	792.0	818	818	6	12	6	0	0	12	0	0
150-5370-10H__docx	73	612.0	792.0	612.0	792.0	2848	2848	5	6	5	0	0	6	0	0
150-5370-10H__docx	74	612.0	792.0	612.0	792.0	2552	2552	5	6	5	0	0	6	0	0
150-5370-10H__docx	75	612.0	792.0	612.0	792.0	3229	3229	5	6	5	0	0	6	0	0
150-5370-10H__docx	76	612.0	792.0	612.0	792.0	3026	3026	5	6	5	0	0	6	0	0
150-5370-10H__docx	77	612.0	792.0	612.0	792.0	2550	2550	5	6	5	0	0	6	0	0
150-5370-10H__docx	78	612.0	792.0	612.0	792.0	2348	2348	5	6	5	0	0	6	0	0
150-5370-10H__docx	79	612.0	792.0	612.0	792.0	2522	2522	5	6	5	0	0	6	0	0
150-5370-10H__docx	80	612.0	792.0	612.0	792.0	978	978	5	6	5	0	0	6	0	0
150-5370-10H__docx	81	612.0	792.0	612.0	792.0	2623	2623	6	7	6	0	0	7	0	0
150-5370-10H__docx	82	612.0	792.0	612.0	792.0	3309	3309	5	6	5	0	0	6	0	0
150-5370-10H__docx	83	612.0	792.0	612.0	792.0	2933	2933	5	6	5	0	0	6	0	0
150-5370-10H__docx	84	612.0	792.0	612.0	792.0	1743	1743	5	6	5	0	0	6	0	0
150-5370-10H__docx	85	612.0	792.0	612.0	792.0	2609	2609	6	7	6	0	0	7	0	0
150-5370-10H__docx	86	612.0	792.0	612.0	792.0	1706	1706	5	6	5	0	0	6	0	0
150-5370-10H__docx	87	612.0	792.0	612.0	792.0	164	164	5	6	5	0	0	6	0	0
150-5370-10H__docx	88	612.0	792.0	612.0	792.0	69	69	5	6	5	0	0	6	0	0
150-5370-10H__docx	89	612.0	792.0	612.0	792.0	2944	2944	7	8	7	0	0	8	0	0
150-5370-10H__docx	90	612.0	792.0	612.0	792.0	1810	1810	5	6	5	0	0	6	0	0
150-5370-10H__docx	91	612.0	792.0	612.0	792.0	1018	1018	5	6	5	0	0	6	0	0
150-5370-10H__docx	92	612.0	792.0	612.0	792.0	1305	1305	5	6	5	0	0	6	0	0
150-5370-10H__docx	93	612.0	792.0	612.0	792.0	2931	2931	68	69	5	0	63	69	0	0
150-5370-10H__docx	94	612.0	792.0	612.0	792.0	3015	3015	67	68	5	0	62	68	0	0
150-5370-10H__docx	95	612.0	792.0	612.0	792.0	351	351	5	6	5	0	0	6	0	0
150-5370-10H__docx	96	612.0	792.0	612.0	792.0	125	125	5	6	5	0	0	6	0	0
150-5370-10H__docx	97	612.0	792.0	612.0	792.0	2093	2093	6	12	6	0	0	12	0	0
150-5370-10H__docx	98	612.0	792.0	612.0	792.0	2419	2419	7	18	7	0	0	18	0	0
150-5370-10H__docx	99	612.0	792.0	612.0	792.0	2323	2323	17	18	5	0	12	18	0	0
150-5370-10H__docx	100	612.0	792.0	612.0	792.0	3040	3040	5	6	5	0	0	6	0	0
150-5370-10H__docx	101	612.0	792.0	612.0	792.0	3121	3121	6	12	6	0	0	12	0	0
150-5370-10H__docx	102	612.0	792.0	612.0	792.0	2966	2966	5	6	5	0	0	6	0	0
150-5370-10H__docx	103	612.0	792.0	612.0	792.0	2305	2305	7	18	7	0	0	18	0	0
150-5370-10H__docx	104	612.0	792.0	612.0	792.0	2050	2050	5	6	5	0	0	6	0	0
150-5370-10H__docx	105	612.0	792.0	612.0	792.0	295	295	5	6	5	0	0	6	0	0
150-5370-10H__docx	106	612.0	792.0	612.0	792.0	95	95	5	6	5	0	0	6	0	0
150-5370-10H__docx	107	612.0	792.0	612.0	792.0	2345	2345	5	6	5	0	0	6	0	0
150-5370-10H__docx	108	612.0	792.0	612.0	792.0	3618	3618	5	6	5	0	0	6	0	0
150-5370-10H__docx	109	612.0	792.0	612.0	792.0	2175	2175	5	6	5	0	0	6	0	0
150-5370-10H__docx	110	612.0	792.0	612.0	792.0	69	69	5	6	5	0	0	6	0	0
150-5370-10H__docx	111	612.0	792.0	612.0	792.0	2352	2352	6	12	6	0	0	12	0	0
150-5370-10H__docx	112	612.0	792.0	612.0	792.0	2915	2915	5	6	5	0	0	6	0	0
150-5370-10H__docx	113	612.0	792.0	612.0	792.0	2647	2647	5	6	5	0	0	6	0	0
150-5370-10H__docx	114	612.0	792.0	612.0	792.0	2596	2596	5	6	5	0	0	6	0	0
150-5370-10H__docx	115	612.0	792.0	612.0	792.0	3344	3344	6	12	6	0	0	12	0	0
150-5370-10H__docx	116	612.0	792.0	612.0	792.0	2983	2983	8	24	8	0	0	24	0	0
150-5370-10H__docx	117	612.0	792.0	612.0	792.0	2986	2986	5	6	5	0	0	6	0	0
150-5370-10H__docx	118	612.0	792.0	612.0	792.0	3054	3054	5	6	5	0	0	6	0	0
150-5370-10H__docx	119	612.0	792.0	612.0	792.0	2854	2854	10	31	10	0	0	31	0	0
150-5370-10H__docx	120	612.0	792.0	612.0	792.0	3122	3122	7	18	7	0	0	18	0	0
150-5370-10H__docx	121	612.0	792.0	612.0	792.0	2864	2864	7	13	7	0	0	13	0	0
150-5370-10H__docx	122	612.0	792.0	612.0	792.0	3382	3382	5	6	5	0	0	6	0	0
150-5370-10H__docx	123	612.0	792.0	612.0	792.0	2139	2139	5	6	5	0	0	6	0	0
150-5370-10H__docx	124	612.0	792.0	612.0	792.0	1612	1612	5	6	5	0	0	6	0	0
150-5370-10H__docx	125	612.0	792.0	612.0	792.0	1482	1482	14	25	7	0	7	25	0	0
150-5370-10H__docx	126	612.0	792.0	612.0	792.0	2840	2840	5	6	5	0	0	6	0	0
150-5370-10H__docx	127	612.0	792.0	612.0	792.0	1734	1734	5	6	5	0	0	6	0	0
150-5370-10H__docx	128	612.0	792.0	612.0	792.0	235	235	5	6	5	0	0	6	0	0
150-5370-10H__docx	129	612.0	792.0	612.0	792.0	1804	1804	5	6	5	0	0	6	0	0
150-5370-10H__docx	130	612.0	792.0	612.0	792.0	1945	1945	20	21	5	0	15	21	0	0
150-5370-10H__docx	131	612.0	792.0	612.0	792.0	3210	3210	6	12	6	0	0	12	0	0
150-5370-10H__docx	132	612.0	792.0	612.0	792.0	3569	3569	5	6	5	0	0	6	0	0
150-5370-10H__docx	133	612.0	792.0	612.0	792.0	2662	2662	5	6	5	0	0	6	0	0
150-5370-10H__docx	134	612.0	792.0	612.0	792.0	2265	2265	5	6	5	0	0	6	0	0
150-5370-10H__docx	135	612.0	792.0	612.0	792.0	1346	1346	5	6	5	0	0	6	0	0
150-5370-10H__docx	136	612.0	792.0	612.0	792.0	71	71	5	6	5	0	0	6	0	0
150-5370-10H__docx	137	612.0	792.0	612.0	792.0	2364	2364	5	6	5	0	0	6	0	0
150-5370-10H__docx	138	612.0	792.0	612.0	792.0	1973	1973	13	19	6	0	7	19	0	0
150-5370-10H__docx	139	612.0	792.0	612.0	792.0	3633	3633	5	6	5	0	0	6	0	0
150-5370-10H__docx	140	612.0	792.0	612.0	792.0	3489	3489	5	6	5	0	0	6	0	0
150-5370-10H__docx	141	612.0	792.0	612.0	792.0	2557	2557	5	6	5	0	0	6	0	0
150-5370-10H__docx	142	612.0	792.0	612.0	792.0	1701	1701	5	6	5	0	0	6	0	0
150-5370-10H__docx	143	612.0	792.0	612.0	792.0	1875	1875	5	6	5	0	0	6	0	0
150-5370-10H__docx	144	612.0	792.0	612.0	792.0	2265	2265	15	21	6	0	9	21	0	0
150-5370-10H__docx	145	612.0	792.0	612.0	792.0	3282	3282	5	6	5	0	0	6	0	0
150-5370-10H__docx	146	612.0	792.0	612.0	792.0	3070	3070	5	6	5	0	0	6	0	0
150-5370-10H__docx	147	612.0	792.0	612.0	792.0	1770	1839	5	6	5	0	0	6	0	0
150-5370-10H__docx	148	612.0	792.0	612.0	792.0	1111	1042	5	6	5	0	0	6	0	0
150-5370-10H__docx	149	612.0	792.0	612.0	792.0	2018	2018	5	6	5	0	0	6	0	0
150-5370-10H__docx	150	612.0	792.0	612.0	792.0	1591	1591	25	36	7	0	18	36	0	0
150-5370-10H__docx	151	612.0	792.0	612.0	792.0	2853	2853	5	6	5	0	0	6	0	0
150-5370-10H__docx	152	612.0	792.0	612.0	792.0	3452	3452	5	6	5	0	0	6	0	0
150-5370-10H__docx	153	612.0	792.0	612.0	792.0	2671	2671	5	6	5	0	0	6	0	0
150-5370-10H__docx	154	612.0	792.0	612.0	792.0	1818	1818	5	6	5	0	0	6	0	0
150-5370-10H__docx	155	612.0	792.0	612.0	792.0	1185	1185	5	6	5	0	0	6	0	0
150-5370-10H__docx	156	612.0	792.0	612.0	792.0	95	95	5	6	5	0	0	6	0	0
150-5370-10H__docx	157	612.0	792.0	612.0	792.0	2058	2058	5	6	5	0	0	6	0	0
150-5370-10H__docx	158	612.0	792.0	612.0	792.0	2110	2110	15	21	6	0	9	21	0	0
150-5370-10H__docx	159	612.0	792.0	612.0	792.0	3566	3566	5	6	5	0	0	6	0	0
150-5370-10H__docx	160	612.0	792.0	612.0	792.0	3070	3070	5	6	5	0	0	6	0	0
150-5370-10H__docx	161	612.0	792.0	612.0	792.0	1994	1994	5	6	5	0	0	6	0	0
150-5370-10H__docx	162	612.0	792.0	612.0	792.0	995	995	5	6	5	0	0	6	0	0
150-5370-10H__docx	163	612.0	792.0	612.0	792.0	1873	1873	5	6	5	0	0	6	0	0
150-5370-10H__docx	164	612.0	792.0	612.0	792.0	1977	1977	14	20	6	0	8	20	0	0
150-5370-10H__docx	165	612.0	792.0	612.0	792.0	3150	3150	6	12	6	0	0	12	0	0
150-5370-10H__docx	166	612.0	792.0	612.0	792.0	3290	3290	5	6	5	0	0	6	0	0
150-5370-10H__docx	167	612.0	792.0	612.0	792.0	2312	2312	5	6	5	0	0	6	0	0
150-5370-10H__docx	168	612.0	792.0	612.0	792.0	1649	1649	5	6	5	0	0	6	0	0
150-5370-10H__docx	169	612.0	792.0	612.0	792.0	861	861	5	6	5	0	0	6	0	0
150-5370-10H__docx	170	612.0	792.0	612.0	792.0	125	125	5	6	5	0	0	6	0	0
150-5370-10H__docx	171	612.0	792.0	612.0	792.0	1443	1443	5	6	5	0	0	6	0	0
150-5370-10H__docx	172	612.0	792.0	612.0	792.0	1722	1722	25	26	5	0	20	26	0	0
150-5370-10H__docx	173	612.0	792.0	612.0	792.0	1837	1753	34	35	5	0	29	35	0	0
150-5370-10H__docx	174	612.0	792.0	612.0	792.0	2726	2549	6	12	6	0	0	12	0	0
150-5370-10H__docx	175	612.0	792.0	612.0	792.0	3258	3302	7	18	7	0	0	18	0	0
150-5370-10H__docx	176	612.0	792.0	612.0	792.0	2995	3068	5	6	5	0	0	6	0	0
150-5370-10H__docx	177	612.0	792.0	612.0	792.0	2418	2453	5	6	5	0	0	6	0	0
150-5370-10H__docx	178	612.0	792.0	612.0	792.0	1757	1792	5	6	5	0	0	6	0	0
150-5370-10H__docx	179	612.0	792.0	612.0	792.0	648	722	5	6	5	0	0	6	0	0
150-5370-10H__docx	180	612.0	792.0	612.0	792.0	77	77	5	6	5	0	0	6	0	0
150-5370-10H__docx	181	612.0	792.0	612.0	792.0	1284	1284	5	6	5	0	0	6	0	0
150-5370-10H__docx	182	612.0	792.0	612.0	792.0	1736	1736	25	26	5	0	20	26	0	0
150-5370-10H__docx	183	612.0	792.0	612.0	792.0	2108	2108	21	27	6	0	15	27	0	0
150-5370-10H__docx	184	612.0	792.0	612.0	792.0	2820	2820	5	6	5	0	0	6	0	0
150-5370-10H__docx	185	612.0	792.0	612.0	792.0	3296	3296	6	12	6	0	0	12	0	0
150-5370-10H__docx	186	612.0	792.0	612.0	792.0	3053	3053	5	6	5	0	0	6	0	0
150-5370-10H__docx	187	612.0	792.0	612.0	792.0	1972	1972	5	6	5	0	0	6	0	0
150-5370-10H__docx	188	612.0	792.0	612.0	792.0	1771	1771	5	6	5	0	0	6	0	0
150-5370-10H__docx	189	612.0	792.0	612.0	792.0	218	218	5	6	5	0	0	6	0	0
150-5370-10H__docx	190	612.0	792.0	612.0	792.0	84	84	5	6	5	0	0	6	0	0
150-5370-10H__docx	191	612.0	792.0	612.0	792.0	1838	1838	13	14	5	0	8	14	0	0
150-5370-10H__docx	192	612.0	792.0	612.0	792.0	2894	2894	6	12	6	0	0	12	0	0
150-5370-10H__docx	193	612.0	792.0	612.0	792.0	3280	3280	5	6	5	0	0	6	0	0
150-5370-10H__docx	194	612.0	792.0	612.0	792.0	3163	3163	5	6	5	0	0	6	0	0
150-5370-10H__docx	195	612.0	792.0	612.0	792.0	2451	2451	5	6	5	0	0	6	0	0
150-5370-10H__docx	196	612.0	792.0	612.0	792.0	1324	1324	5	6	5	0	0	6	0	0
150-5370-10H__docx	197	612.0	792.0	612.0	792.0	1716	1716	18	19	5	0	13	19	0	0
150-5370-10H__docx	198	612.0	792.0	612.0	792.0	2420	2420	13	19	6	0	7	19	0	0
150-5370-10H__docx	199	612.0	792.0	612.0	792.0	3317	3317	6	12	6	0	0	12	0	0
150-5370-10H__docx	200	612.0	792.0	612.0	792.0	3132	3132	5	6	5	0	0	6	0	0
150-5370-10H__docx	201	612.0	792.0	612.0	792.0	2519	2519	5	6	5	0	0	6	0	0
150-5370-10H__docx	202	612.0	792.0	612.0	792.0	1887	1887	5	6	5	0	0	6	0	0
150-5370-10H__docx	203	612.0	792.0	612.0	792.0	68	68	5	6	5	0	0	6	0	0
150-5370-10H__docx	204	612.0	792.0	612.0	792.0	1902	1902	14	15	5	0	9	15	0	0
150-5370-10H__docx	205	612.0	792.0	612.0	792.0	2862	2862	6	12	6	0	0	12	0	0
150-5370-10H__docx	206	612.0	792.0	612.0	792.0	3175	3175	6	12	6	0	0	12	0	0
150-5370-10H__docx	207	612.0	792.0	612.0	792.0	3097	3097	5	6	5	0	0	6	0	0
150-5370-10H__docx	208	612.0	792.0	612.0	792.0	2549	2549	5	6	5	0	0	6	0	0
150-5370-10H__docx	209	612.0	792.0	612.0	792.0	722	722	5	6	5	0	0	6	0	0
150-5370-10H__docx	210	612.0	792.0	612.0	792.0	1796	1796	18	19	5	0	13	19	0	0
150-5370-10H__docx	211	612.0	792.0	612.0	792.0	2770	2770	6	12	6	0	0	12	0	0
150-5370-10H__docx	212	612.0	792.0	612.0	792.0	3375	3375	6	12	6	0	0	12	0	0
150-5370-10H__docx	213	612.0	792.0	612.0	792.0	3290	3290	6	12	6	0	0	12	0	0
150-5370-10H__docx	214	612.0	792.0	612.0	792.0	2401	2401	5	6	5	0	0	6	0	0
150-5370-10H__docx	215	612.0	792.0	612.0	792.0	876	876	5	6	5	0	0	6	0	0
150-5370-10H__docx	216	612.0	792.0	612.0	792.0	2112	2112	5	6	5	0	0	6	0	0
150-5370-10H__docx	217	612.0	792.0	612.0	792.0	1523	1523	35	36	5	0	30	36	0	0
150-5370-10H__docx	218	612.0	792.0	612.0	792.0	1564	1564	34	40	6	0	28	40	0	0
150-5370-10H__docx	219	612.0	792.0	612.0	792.0	2944	2944	5	6	5	0	0	6	0	0
150-5370-10H__docx	220	612.0	792.0	612.0	792.0	3495	3495	5	6	5	0	0	6	0	0
150-5370-10H__docx	221	612.0	792.0	612.0	792.0	2727	2727	5	6	5	0	0	6	0	0
150-5370-10H__docx	222	612.0	792.0	612.0	792.0	2407	2407	5	6	5	0	0	6	0	0
150-5370-10H__docx	223	612.0	792.0	612.0	792.0	1375	1375	5	6	5	0	0	6	0	0
150-5370-10H__docx	224	612.0	792.0	612.0	792.0	1421	1421	14	15	5	0	9	15	0	0
150-5370-10H__docx	225	612.0	792.0	612.0	792.0	1986	1986	23	24	5	0	18	24	0	0
150-5370-10H__docx	226	612.0	792.0	612.0	792.0	2259	2259	20	26	6	0	14	26	0	0
150-5370-10H__docx	227	612.0	792.0	612.0	792.0	3446	3446	5	6	5	0	0	6	0	0
150-5370-10H__docx	228	612.0	792.0	612.0	792.0	3169	3169	5	6	5	0	0	6	0	0
150-5370-10H__docx	229	612.0	792.0	612.0	792.0	2392	2392	5	6	5	0	0	6	0	0
150-5370-10H__docx	230	612.0	792.0	612.0	792.0	1767	1767	5	6	5	0	0	6	0	0
150-5370-10H__docx	231	612.0	792.0	612.0	792.0	93	93	5	6	5	0	0	6	0	0
150-5370-10H__docx	232	612.0	792.0	612.0	792.0	2258	2258	6	12	6	0	0	12	0	0
150-5370-10H__docx	233	612.0	792.0	612.0	792.0	3095	3095	5	6	5	0	0	6	0	0
150-5370-10H__docx	234	612.0	792.0	612.0	792.0	2839	2839	5	6	5	0	0	6	0	0
150-5370-10H__docx	235	612.0	792.0	612.0	792.0	2930	2930	5	6	5	0	0	6	0	0
150-5370-10H__docx	236	612.0	792.0	612.0	792.0	2969	2969	5	6	5	0	0	6	0	0
150-5370-10H__docx	237	612.0	792.0	612.0	792.0	1872	1872	5	6	5	0	0	6	0	0
150-5370-10H__docx	238	612.0	792.0	612.0	792.0	483	483	5	6	5	0	0	6	0	0
150-5370-10H__docx	239	612.0	792.0	612.0	792.0	85	85	5	6	5	0	0	6	0	0
150-5370-10H__docx	240	612.0	792.0	612.0	792.0	1052	1052	5	6	5	0	0	6	0	0
150-5370-10H__docx	241	612.0	792.0	612.0	792.0	1773	1773	36	37	5	0	31	37	0	0
150-5370-10H__docx	242	612.0	792.0	612.0	792.0	2160	2160	7	18	7	0	0	18	0	0
150-5370-10H__docx	243	612.0	792.0	612.0	792.0	2461	2461	5	6	5	0	0	6	0	0
150-5370-10H__docx	244	612.0	792.0	612.0	792.0	2291	2291	5	6	5	0	0	6	0	0
150-5370-10H__docx	245	612.0	792.0	612.0	792.0	3273	3273	5	6	5	0	0	6	0	0
150-5370-10H__docx	246	612.0	792.0	612.0	792.0	2882	2882	6	12	6	0	0	12	0	0
150-5370-10H__docx	247	612.0	792.0	612.0	792.0	2688	2688	5	6	5	0	0	6	0	0
150-5370-10H__docx	248	612.0	792.0	612.0	792.0	2204	2204	5	6	5	0	0	6	0	0
150-5370-10H__docx	249	612.0	792.0	612.0	792.0	1666	1666	5	6	5	0	0	6	0	0
150-5370-10H__docx	250	612.0	792.0	612.0	792.0	1309	1309	5	6	5	0	0	6	0	0
150-5370-10H__docx	251	612.0	792.0	612.0	792.0	1207	1207	30	31	5	0	25	31	0	0
150-5370-10H__docx	252	612.0	792.0	612.0	792.0	2114	2114	15	26	7	0	8	26	0	0
150-5370-10H__docx	253	612.0	792.0	612.0	792.0	2338	2338	6	12	6	0	0	12	0	0
150-5370-10H__docx	254	612.0	792.0	612.0	792.0	2232	2232	5	6	5	0	0	6	0	0
150-5370-10H__docx	255	612.0	792.0	612.0	792.0	3295	3295	5	6	5	0	0	6	0	0
150-5370-10H__docx	256	612.0	792.0	612.0	792.0	3528	3528	5	6	5	0	0	6	0	0
150-5370-10H__docx	257	612.0	792.0	612.0	792.0	2806	2806	5	6	5	0	0	6	0	0
150-5370-10H__docx	258	612.0	792.0	612.0	792.0	3223	3223	5	6	5	0	0	6	0	0
150-5370-10H__docx	259	612.0	792.0	612.0	792.0	2210	2210	5	6	5	0	0	6	0	0
150-5370-10H__docx	260	612.0	792.0	612.0	792.0	1873	1873	5	6	5	0	0	6	0	0
150-5370-10H__docx	261	612.0	792.0	612.0	792.0	1213	1213	5	6	5	0	0	6	0	0
150-5370-10H__docx	262	612.0	792.0	612.0	792.0	1065	1065	5	6	5	0	0	6	0	0
150-5370-10H__docx	263	612.0	792.0	612.0	792.0	1917	1917	24	30	6	0	18	30	0	0
150-5370-10H__docx	264	612.0	792.0	612.0	792.0	1686	1686	5	6	5	0	0	6	0	0
150-5370-10H__docx	265	612.0	792.0	612.0	792.0	1935	1935	17	18	5	0	12	18	0	0
