identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
flying-by-numbers-presentation__pptx	pptx	slides	8	10	4.75	0.14	0.63	75	MAJOR	top-centre: a fill or background shading we draw and the reference does not (2.08% of page, x 0.00-1.00, y 0.13-0.15)
flying-by-numbers-presentation__pptx	pptx	slides	9	10	4.71	0.03	0.38	52	MAJOR	top-centre: a fill or background shading we draw and the reference does not (2.08% of page, x 0.00-1.00, y 0.13-0.15)
flying-by-numbers-presentation__pptx	pptx	slides	10	10	5.34	0.05	0.37	47	MAJOR	top-centre: a fill or background shading we draw and the reference does not (2.08% of page, x 0.00-1.00, y 0.13-0.15)
flying-log-passenger-23rd-september-2014__xls	xls	sheets	1	7	0.01	0.00	0.00	1	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	2	7	0.02	0.00	0.00	4	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	3	7	0.01	0.00	0.00	0	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	4	7	0.01	0.00	0.00	1	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	5	7	0.09	0.00	0.00	4	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	6	7	0.00	0.00	0.00	0	ok	
flying-log-passenger-23rd-september-2014__xls	xls	sheets	7	7	0.00	0.00	0.00	0	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	1	38	0.01	0.00	0.00	2	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	2	38	0.32	0.00	0.00	27	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	3	38	0.14	0.00	0.00	17	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	4	38	0.49	0.00	0.00	56	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	5	38	11.17	8.88	8.88	13	MAJOR	middle-right: a fill or background shading the reference has and we do not (12.03% of page, x 0.49-0.96, y 0.30-0.55)
fm-provider-service-measures__xlsx	xlsx	sheets	6	38	0.07	0.00	0.00	9	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	7	38	0.67	0.00	0.00	26	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	8	38	2.48	0.07	0.08	36	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	9	38	2.95	0.04	0.10	65	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	10	38	3.05	0.00	0.14	68	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	11	38	0.00	0.00	0.00	0	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	12	38	0.37	0.00	0.00	14	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	13	38	0.34	0.00	0.00	3	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	14	38	0.56	0.20	0.20	7	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	15	38	0.34	0.00	0.00	5	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	16	38	0.40	0.00	0.00	6	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	17	38	0.43	0.10	0.10	7	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	18	38	0.37	0.10	0.10	4	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	19	38	0.71	0.38	0.40	7	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	20	38	0.43	0.00	0.00	3	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	21	38	0.46	0.00	0.00	5	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	22	38	0.36	0.00	0.00	5	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	23	38	0.46	0.00	0.00	7	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	24	38	0.67	0.10	0.10	18	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	25	38	0.27	0.00	0.00	2	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	26	38	0.22	0.00	0.00	25	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	27	38	0.00	0.00	0.00	0	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	28	38	0.03	0.00	0.00	10	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	29	38	0.38	0.01	0.01	11	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	30	38	0.41	0.01	0.01	12	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	31	38	0.27	0.00	0.00	3	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	32	38	0.02	0.00	0.00	2	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	33	38	0.03	0.00	0.00	6	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	34	38	0.60	0.01	0.01	22	ok	
fm-provider-service-measures__xlsx	xlsx	sheets	35	38	2.38	0.02	0.03	21	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	36	38	2.24	0.08	0.08	29	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	37	38	2.55	0.00	0.01	31	shifted	
fm-provider-service-measures__xlsx	xlsx	sheets	38	38	2.29	0.02	0.02	13	shifted	
foca_form_1__doc	doc	words	1	3	12.26	0.11	0.11	14	shifted	
foca_form_1__doc	doc	words	2	3	0.70	0.00	0.00	87	ok	
foca_form_1__doc	doc	words	3	3	8.13	0.05	0.05	13	shifted	
form_1123_application_form_rvsm_spa__docx	docx	words	1	3	2.45	0.10	0.10	51	shifted	
form_1123_application_form_rvsm_spa__docx	docx	words	2	3	0.61	0.04	0.04	55	ok	
form_1123_application_form_rvsm_spa__docx	docx	words	3	3	2.16	0.00	0.03	24	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	1	96	2.89	0.10	0.11	111	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	2	96	3.66	0.03	0.04	104	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	3	96	3.55	0.09	0.10	65	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	4	96	3.50	0.01	0.01	104	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	5	96	2.86	0.10	0.10	132	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	6	96	4.14	0.23	0.23	93	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	7	96	3.72	0.10	0.10	92	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	8	96	3.53	0.06	0.07	110	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	9	96	2.71	0.03	0.04	92	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	10	96	3.43	0.04	0.05	96	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	11	96	3.94	0.14	0.14	99	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	12	96	2.99	1.21	1.22	127	MAJOR	middle-centre: marks displaced or reshaped (5.68% of page, x 0.43-0.60, y 0.06-0.93)
fy20-may20-sep20__xlsx	xlsx	sheets	13	96	3.98	0.07	0.07	85	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	14	96	2.84	1.71	1.71	105	MAJOR	middle-centre: ink missing from ours — a graphic, glyphs or a fill (5.03% of page, x 0.43-0.64, y 0.06-0.93)
fy20-may20-sep20__xlsx	xlsx	sheets	15	96	2.86	2.36	2.39	104	MAJOR	middle-centre: marks displaced or reshaped (8.64% of page, x 0.43-0.77, y 0.06-0.91)
fy20-may20-sep20__xlsx	xlsx	sheets	16	96	2.83	0.03	0.08	136	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	17	96	3.12	0.06	0.07	121	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	18	96	3.23	0.26	0.27	140	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	19	96	3.30	0.28	0.29	123	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	20	96	3.76	0.08	0.09	128	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	21	96	3.67	0.19	0.20	135	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	22	96	3.41	0.04	0.05	118	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	23	96	2.88	0.02	0.02	132	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	24	96	3.43	0.20	0.23	118	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	25	96	3.21	0.21	0.21	114	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	26	96	3.72	0.05	0.05	80	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	27	96	3.66	0.23	0.24	104	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	28	96	3.30	0.08	0.09	132	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	29	96	3.51	0.08	0.09	109	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	30	96	3.32	0.03	0.03	127	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	31	96	3.81	0.03	0.04	112	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	32	96	3.48	0.20	0.20	127	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	33	96	3.26	0.13	0.14	108	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	34	96	21.74	0.23	0.23	24	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	35	96	22.88	0.08	0.10	27	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	36	96	24.28	0.04	0.06	18	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	37	96	28.68	0.40	0.40	5	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	38	96	26.14	0.45	0.45	5	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	39	96	26.12	0.07	0.10	17	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	40	96	27.93	0.01	0.01	9	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	41	96	23.61	0.08	0.08	18	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	42	96	24.99	0.16	0.16	12	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	43	96	25.98	0.00	0.00	9	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	44	96	25.59	0.02	0.02	12	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	45	96	25.91	0.34	0.35	19	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	46	96	23.44	0.16	0.16	16	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	47	96	27.71	0.64	0.64	7	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	48	96	27.36	0.20	0.21	13	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	49	96	28.07	0.73	0.73	6	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	50	96	4.38	0.08	0.08	106	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	51	96	3.79	0.11	0.12	123	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	52	96	3.71	0.00	0.01	134	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	53	96	3.19	0.09	0.09	146	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	54	96	3.51	0.05	0.05	128	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	55	96	3.55	0.06	0.06	94	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	56	96	3.56	0.08	0.08	106	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	57	96	3.77	0.32	0.33	117	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	58	96	3.18	0.15	0.16	130	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	59	96	2.96	0.13	0.14	124	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	60	96	3.05	0.38	0.39	140	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	61	96	3.34	0.08	0.09	119	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	62	96	3.22	0.09	0.11	111	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	63	96	3.59	0.02	0.03	138	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	64	96	3.26	0.09	0.09	125	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	65	96	3.49	0.03	0.03	117	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	66	96	3.11	0.07	0.07	129	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	67	96	2.84	0.00	0.02	142	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	68	96	3.18	0.02	0.02	101	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	69	96	3.70	0.06	0.06	126	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	70	96	2.76	0.04	0.05	173	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	71	96	3.03	0.03	0.07	144	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	72	96	3.16	0.06	0.07	123	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	73	96	3.39	0.17	0.19	123	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	74	96	3.53	0.05	0.06	141	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	75	96	3.22	0.15	0.15	121	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	76	96	3.35	0.02	0.02	110	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	77	96	2.97	0.16	0.16	98	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	78	96	3.81	0.13	0.15	104	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	79	96	4.05	0.15	0.16	94	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	80	96	3.43	0.10	0.12	122	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	81	96	3.43	0.00	0.01	104	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	82	96	3.03	0.01	0.08	100	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	83	96	2.90	0.03	0.05	92	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	84	96	3.23	0.06	0.09	126	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	85	96	4.56	0.06	0.07	79	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	86	96	3.71	0.08	0.09	111	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	87	96	3.14	0.04	0.04	84	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	88	96	3.41	0.06	0.08	94	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	89	96	3.52	0.10	0.11	89	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	90	96	3.50	0.10	0.10	123	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	91	96	3.41	0.02	0.04	124	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	92	96	3.28	0.07	0.07	94	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	93	96	3.38	0.15	0.15	135	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	94	96	3.78	0.03	0.04	87	shifted	
fy20-may20-sep20__xlsx	xlsx	sheets	95	96	1.02	0.03	0.03	38	ok	
fy20-may20-sep20__xlsx	xlsx	sheets	96	96	0.14	0.00	0.00	4	ok	
fy2010-aip-grants__xls	xls	sheets	1	100	1.76	0.02	0.03	95	ok	
fy2010-aip-grants__xls	xls	sheets	2	100	3.10	0.06	0.11	98	shifted	
fy2010-aip-grants__xls	xls	sheets	3	100	4.30	0.11	0.11	65	shifted	
fy2010-aip-grants__xls	xls	sheets	4	100	1.54	0.06	0.07	79	ok	
fy2010-aip-grants__xls	xls	sheets	5	100	5.12	0.12	0.18	77	shifted	
fy2010-aip-grants__xls	xls	sheets	6	100	1.82	0.03	0.04	85	ok	
fy2010-aip-grants__xls	xls	sheets	7	100	1.72	0.04	0.05	75	ok	
fy2010-aip-grants__xls	xls	sheets	8	100	3.46	0.16	0.16	87	shifted	
fy2010-aip-grants__xls	xls	sheets	9	100	1.31	0.03	0.03	98	ok	
fy2010-aip-grants__xls	xls	sheets	10	100	2.44	0.03	0.05	94	shifted	
fy2010-aip-grants__xls	xls	sheets	11	100	2.05	0.02	0.03	74	shifted	
fy2010-aip-grants__xls	xls	sheets	12	100	3.57	0.04	0.13	63	shifted	
fy2010-aip-grants__xls	xls	sheets	13	100	2.34	0.01	0.07	98	shifted	
fy2010-aip-grants__xls	xls	sheets	14	100	2.41	0.04	0.05	84	shifted	
fy2010-aip-grants__xls	xls	sheets	15	100	2.83	0.02	0.04	97	shifted	
fy2010-aip-grants__xls	xls	sheets	16	100	1.57	0.00	0.01	101	ok	
fy2010-aip-grants__xls	xls	sheets	17	100	3.31	0.00	0.05	68	shifted	
fy2010-aip-grants__xls	xls	sheets	18	100	2.08	0.05	0.06	132	shifted	
fy2010-aip-grants__xls	xls	sheets	19	100	2.79	0.03	0.04	88	shifted	
fy2010-aip-grants__xls	xls	sheets	20	100	3.01	0.03	0.11	86	shifted	
fy2010-aip-grants__xls	xls	sheets	21	100	1.50	0.02	0.05	83	ok	
fy2010-aip-grants__xls	xls	sheets	22	100	2.17	0.01	0.01	94	shifted	
fy2010-aip-grants__xls	xls	sheets	23	100	1.56	0.00	0.01	106	ok	
fy2010-aip-grants__xls	xls	sheets	24	100	2.27	0.03	0.05	107	shifted	
fy2010-aip-grants__xls	xls	sheets	25	100	1.71	0.02	0.03	98	ok	
fy2010-aip-grants__xls	xls	sheets	26	100	4.26	0.07	0.12	73	shifted	
fy2010-aip-grants__xls	xls	sheets	27	100	3.13	0.05	0.06	72	shifted	
fy2010-aip-grants__xls	xls	sheets	28	100	3.85	0.02	0.08	55	shifted	
fy2010-aip-grants__xls	xls	sheets	29	100	3.53	0.10	0.11	61	shifted	
fy2010-aip-grants__xls	xls	sheets	30	100	2.91	0.02	0.11	77	shifted	
fy2010-aip-grants__xls	xls	sheets	31	100	2.16	0.02	0.05	73	shifted	
fy2010-aip-grants__xls	xls	sheets	32	100	3.66	0.04	0.12	73	shifted	
fy2010-aip-grants__xls	xls	sheets	33	100	2.70	0.01	0.06	62	shifted	
fy2010-aip-grants__xls	xls	sheets	34	100	1.33	0.02	0.03	98	ok	
fy2010-aip-grants__xls	xls	sheets	35	100	3.12	0.08	0.12	79	shifted	
fy2010-aip-grants__xls	xls	sheets	36	100	2.54	0.00	0.05	82	shifted	
fy2010-aip-grants__xls	xls	sheets	37	100	2.73	0.03	0.06	82	shifted	
fy2010-aip-grants__xls	xls	sheets	38	100	3.09	0.04	0.05	93	shifted	
fy2010-aip-grants__xls	xls	sheets	39	100	2.66	0.01	0.04	77	shifted	
fy2010-aip-grants__xls	xls	sheets	40	100	2.23	0.00	0.01	90	shifted	
fy2010-aip-grants__xls	xls	sheets	41	100	2.61	0.01	0.06	78	shifted	
fy2010-aip-grants__xls	xls	sheets	42	100	2.99	0.01	0.04	49	shifted	
fy2010-aip-grants__xls	xls	sheets	43	100	1.75	0.02	0.03	88	ok	
fy2010-aip-grants__xls	xls	sheets	44	100	2.90	0.02	0.09	91	shifted	
fy2010-aip-grants__xls	xls	sheets	45	100	1.19	0.00	0.01	88	ok	
fy2010-aip-grants__xls	xls	sheets	46	100	3.81	0.06	0.09	75	shifted	
fy2010-aip-grants__xls	xls	sheets	47	100	3.98	0.14	0.14	74	shifted	
fy2010-aip-grants__xls	xls	sheets	48	100	3.83	0.09	0.16	77	shifted	
fy2010-aip-grants__xls	xls	sheets	49	100	1.68	0.05	0.05	82	ok	
fy2010-aip-grants__xls	xls	sheets	50	100	2.50	0.03	0.04	97	shifted	
fy2010-aip-grants__xls	xls	sheets	51	100	2.09	0.03	0.07	98	shifted	
fy2010-aip-grants__xls	xls	sheets	52	100	1.68	0.01	0.01	98	ok	
fy2010-aip-grants__xls	xls	sheets	53	100	1.09	0.00	0.01	81	ok	
fy2010-aip-grants__xls	xls	sheets	54	100	2.32	0.00	0.05	84	shifted	
fy2010-aip-grants__xls	xls	sheets	55	100	2.98	0.03	0.04	64	shifted	
fy2010-aip-grants__xls	xls	sheets	56	100	2.35	0.07	0.07	100	shifted	
fy2010-aip-grants__xls	xls	sheets	57	100	2.25	0.02	0.12	90	shifted	
fy2010-aip-grants__xls	xls	sheets	58	100	1.75	0.02	0.02	84	ok	
fy2010-aip-grants__xls	xls	sheets	59	100	3.11	0.09	0.10	85	shifted	
fy2010-aip-grants__xls	xls	sheets	60	100	2.68	0.00	0.01	98	shifted	
fy2010-aip-grants__xls	xls	sheets	61	100	1.91	0.01	0.02	78	ok	
fy2010-aip-grants__xls	xls	sheets	62	100	2.86	0.01	0.05	64	shifted	
fy2010-aip-grants__xls	xls	sheets	63	100	1.77	0.01	0.02	88	ok	
fy2010-aip-grants__xls	xls	sheets	64	100	1.27	0.00	0.01	88	ok	
fy2010-aip-grants__xls	xls	sheets	65	100	1.89	0.02	0.02	85	ok	
fy2010-aip-grants__xls	xls	sheets	66	100	3.07	0.01	0.04	107	shifted	
fy2010-aip-grants__xls	xls	sheets	67	100	2.05	0.04	0.06	109	shifted	
fy2010-aip-grants__xls	xls	sheets	68	100	1.63	0.09	0.09	90	ok	
fy2010-aip-grants__xls	xls	sheets	69	100	1.69	0.03	0.04	70	ok	
fy2010-aip-grants__xls	xls	sheets	70	100	2.88	0.00	0.07	83	shifted	
fy2010-aip-grants__xls	xls	sheets	71	100	1.95	0.04	0.05	97	ok	
fy2010-aip-grants__xls	xls	sheets	72	100	2.78	0.03	0.04	87	shifted	
fy2010-aip-grants__xls	xls	sheets	73	100	2.33	0.02	0.02	96	shifted	
fy2010-aip-grants__xls	xls	sheets	74	100	3.30	0.04	0.08	66	shifted	
fy2010-aip-grants__xls	xls	sheets	75	100	3.01	0.03	0.11	74	shifted	
fy2010-aip-grants__xls	xls	sheets	76	100	2.63	0.02	0.07	87	shifted	
fy2010-aip-grants__xls	xls	sheets	77	100	3.34	0.06	0.07	78	shifted	
fy2010-aip-grants__xls	xls	sheets	78	100	3.41	0.10	0.14	79	shifted	
fy2010-aip-grants__xls	xls	sheets	79	100	3.24	0.06	0.06	95	shifted	
fy2010-aip-grants__xls	xls	sheets	80	100	2.73	0.03	0.03	62	shifted	
fy2010-aip-grants__xls	xls	sheets	81	100	3.68	0.01	0.08	96	shifted	
fy2010-aip-grants__xls	xls	sheets	82	100	1.77	0.03	0.04	77	ok	
fy2010-aip-grants__xls	xls	sheets	83	100	1.87	0.03	0.03	98	ok	
fy2010-aip-grants__xls	xls	sheets	84	100	2.12	0.03	0.04	77	shifted	
fy2010-aip-grants__xls	xls	sheets	85	100	2.57	0.05	0.06	77	shifted	
fy2010-aip-grants__xls	xls	sheets	86	100	2.35	0.06	0.07	81	shifted	
fy2010-aip-grants__xls	xls	sheets	87	100	2.80	0.02	0.05	72	shifted	
fy2010-aip-grants__xls	xls	sheets	88	100	2.42	0.08	0.09	76	shifted	
fy2010-aip-grants__xls	xls	sheets	89	100	1.91	0.02	0.02	84	ok	
fy2010-aip-grants__xls	xls	sheets	90	100	1.61	0.00	0.01	91	ok	
fy2010-aip-grants__xls	xls	sheets	91	100	3.60	0.10	0.11	52	shifted	
fy2010-aip-grants__xls	xls	sheets	92	100	2.11	0.01	0.02	107	shifted	
fy2010-aip-grants__xls	xls	sheets	93	100	2.54	0.05	0.08	81	shifted	
fy2010-aip-grants__xls	xls	sheets	94	100	1.97	0.03	0.04	87	ok	
fy2010-aip-grants__xls	xls	sheets	95	100	1.40	0.00	0.01	76	ok	
fy2010-aip-grants__xls	xls	sheets	96	100	1.79	0.04	0.04	87	ok	
fy2010-aip-grants__xls	xls	sheets	97	100	2.72	0.01	0.04	61	shifted	
fy2010-aip-grants__xls	xls	sheets	98	100	3.06	0.03	0.03	69	shifted	
fy2010-aip-grants__xls	xls	sheets	99	100	2.41	0.00	0.01	74	shifted	
fy2010-aip-grants__xls	xls	sheets	100	100	1.47	0.03	0.03	44	ok	
fy2011-aip-grants__xls	xls	sheets	1	93	3.15	0.01	0.07	72	shifted	
fy2011-aip-grants__xls	xls	sheets	2	93	3.85	0.03	0.04	58	shifted	
fy2011-aip-grants__xls	xls	sheets	3	93	2.14	0.03	0.04	63	shifted	
fy2011-aip-grants__xls	xls	sheets	4	93	3.08	0.00	0.08	65	shifted	
fy2011-aip-grants__xls	xls	sheets	5	93	3.33	0.05	0.06	52	shifted	
fy2011-aip-grants__xls	xls	sheets	6	93	3.14	0.03	0.08	67	shifted	
fy2011-aip-grants__xls	xls	sheets	7	93	3.17	0.03	0.10	61	shifted	
fy2011-aip-grants__xls	xls	sheets	8	93	3.83	0.02	0.09	65	shifted	
fy2011-aip-grants__xls	xls	sheets	9	93	3.02	0.01	0.10	61	shifted	
fy2011-aip-grants__xls	xls	sheets	10	93	2.22	0.02	0.04	47	shifted	
fy2011-aip-grants__xls	xls	sheets	11	93	2.77	0.04	0.04	65	shifted	
fy2011-aip-grants__xls	xls	sheets	12	93	2.54	0.00	0.01	95	shifted	
fy2011-aip-grants__xls	xls	sheets	13	93	2.61	0.01	0.03	64	shifted	
fy2011-aip-grants__xls	xls	sheets	14	93	1.99	0.00	0.01	73	ok	
fy2011-aip-grants__xls	xls	sheets	15	93	3.02	0.04	0.05	77	shifted	
fy2011-aip-grants__xls	xls	sheets	16	93	2.57	0.00	0.04	67	shifted	
fy2011-aip-grants__xls	xls	sheets	17	93	3.75	0.06	0.07	46	shifted	
fy2011-aip-grants__xls	xls	sheets	18	93	3.66	0.01	0.05	76	shifted	
fy2011-aip-grants__xls	xls	sheets	19	93	3.76	0.05	0.06	44	shifted	
fy2011-aip-grants__xls	xls	sheets	20	93	3.27	0.00	0.09	63	shifted	
fy2011-aip-grants__xls	xls	sheets	21	93	3.24	0.00	0.05	50	shifted	
fy2011-aip-grants__xls	xls	sheets	22	93	3.70	0.05	0.09	66	shifted	
fy2011-aip-grants__xls	xls	sheets	23	93	2.49	0.00	0.05	76	shifted	
fy2011-aip-grants__xls	xls	sheets	24	93	1.94	0.02	0.02	70	ok	
fy2011-aip-grants__xls	xls	sheets	25	93	2.72	0.10	0.10	49	shifted	
fy2011-aip-grants__xls	xls	sheets	26	93	2.68	0.03	0.05	83	shifted	
fy2011-aip-grants__xls	xls	sheets	27	93	3.68	0.00	0.06	60	shifted	
fy2011-aip-grants__xls	xls	sheets	28	93	3.68	0.05	0.08	64	shifted	
fy2011-aip-grants__xls	xls	sheets	29	93	3.84	0.04	0.05	78	shifted	
fy2011-aip-grants__xls	xls	sheets	30	93	2.63	0.02	0.07	83	shifted	
fy2011-aip-grants__xls	xls	sheets	31	93	4.33	0.03	0.10	55	shifted	
fy2011-aip-grants__xls	xls	sheets	32	93	2.43	0.02	0.04	63	shifted	
fy2011-aip-grants__xls	xls	sheets	33	93	2.97	0.09	0.10	72	shifted	
fy2011-aip-grants__xls	xls	sheets	34	93	3.49	0.03	0.07	79	shifted	
fy2011-aip-grants__xls	xls	sheets	35	93	2.58	0.02	0.03	56	shifted	
fy2011-aip-grants__xls	xls	sheets	36	93	3.00	0.01	0.06	66	shifted	
fy2011-aip-grants__xls	xls	sheets	37	93	2.25	0.01	0.04	67	shifted	
fy2011-aip-grants__xls	xls	sheets	38	93	2.16	0.07	0.07	78	shifted	
fy2011-aip-grants__xls	xls	sheets	39	93	3.47	0.03	0.09	61	shifted	
fy2011-aip-grants__xls	xls	sheets	40	93	3.12	0.03	0.07	64	shifted	
fy2011-aip-grants__xls	xls	sheets	41	93	3.65	0.00	0.13	75	shifted	
fy2011-aip-grants__xls	xls	sheets	42	93	3.21	0.05	0.07	51	shifted	
fy2011-aip-grants__xls	xls	sheets	43	93	3.37	0.05	0.10	51	shifted	
fy2011-aip-grants__xls	xls	sheets	44	93	3.37	0.10	0.14	58	shifted	
fy2011-aip-grants__xls	xls	sheets	45	93	3.86	0.10	0.11	50	shifted	
fy2011-aip-grants__xls	xls	sheets	46	93	2.49	0.02	0.03	78	shifted	
fy2011-aip-grants__xls	xls	sheets	47	93	2.48	0.02	0.03	61	shifted	
